"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","3","1.23","9.5","68715","139.932305","patrol01","37.510616","1447379970047","20151113_105429","-0.058"
"2015/11/13 10:54:29","3","1.316","9.662","68716","139.93231","patrol01","37.510607","1447379970147","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.311","9.626","68717","139.932315","patrol01","37.510599","1447379970243","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.263","9.66","68718","139.932321","patrol01","37.51059","1447379970344","20151113_105429","-0.129"
"2015/11/13 10:54:29","3","1.263","9.684","68719","139.932326","patrol01","37.510581","1447379970444","20151113_105429","-0.131"
"2015/11/13 10:54:29","3","1.266","9.575","68720","139.932331","patrol01","37.510573","1447379970545","20151113_105429","-0.12"
"2015/11/13 10:54:29","3","1.246","9.564","68721","139.932336","patrol01","37.510564","1447379970646","20151113_105429","-0.205"
"2015/11/13 10:54:29","3","1.305","9.631","68722","139.932341","patrol01","37.510556","1447379970747","20151113_105429","-0.172"
"2015/11/13 10:54:29","3","1.328","9.665","68723","139.932346","patrol01","37.510547","1447379970847","20151113_105429","-0.229"
"2015/11/13 10:54:29","3","1.317","9.686","68724","139.932351","patrol01","37.510539","1447379970943","20151113_105429","-0.389"
"2015/11/13 10:54:29","3","1.323","9.677","68725","139.932356","patrol01","37.51053","1447379971044","20151113_105429","-0.443"
"2015/11/13 10:54:29","3","1.346","9.63","68726","139.932361","patrol01","37.510522","1447379971144","20151113_105429","-0.474"
"2015/11/13 10:54:29","3","1.416","9.721","68727","139.932366","patrol01","37.510513","1447379971245","20151113_105429","-0.493"
"2015/11/13 10:54:29","3","1.423","9.633","68728","139.932371","patrol01","37.510505","1447379971346","20151113_105429","-0.493"
"2015/11/13 10:54:29","3","1.357","9.557","68729","139.932375","patrol01","37.510497","1447379971446","20151113_105429","-0.461"
"2015/11/13 10:54:29","3","1.405","9.483","68730","139.932379","patrol01","37.51049","1447379971547","20151113_105429","-0.362"
"2015/11/13 10:54:29","3","1.461","9.552","68731","139.932383","patrol01","37.510482","1447379971643","20151113_105429","-0.287"
"2015/11/13 10:54:29","3","1.438","9.529","68732","139.932387","patrol01","37.510474","1447379971744","20151113_105429","-0.244"
"2015/11/13 10:54:29","3","1.459","9.52","68733","139.93239","patrol01","37.510467","1447379971844","20151113_105429","-0.256"
"2015/11/13 10:54:29","3","1.468","9.72","68734","139.932394","patrol01","37.510459","1447379971945","20151113_105429","-0.404"
"2015/11/13 10:54:29","3","1.445","9.719","68735","139.932398","patrol01","37.510451","1447379972046","20151113_105429","-0.454"
"2015/11/13 10:54:29","3","1.354","9.7","68736","139.932402","patrol01","37.510443","1447379972146","20151113_105429","-0.563"
"2015/11/13 10:54:29","3","1.375","9.729","68737","139.932406","patrol01","37.510436","1447379972247","20151113_105429","-0.577"
"2015/11/13 10:54:29","4","1.296","9.617","68738","139.93241","patrol01","37.510428","1447379972343","20151113_105429","-0.542"
"2015/11/13 10:54:29","4","1.283","9.468","68739","139.932415","patrol01","37.51042","1447379972444","20151113_105429","-0.473"
"2015/11/13 10:54:29","4","1.313","9.51","68740","139.93242","patrol01","37.510411","1447379972544","20151113_105429","-0.354"
"2015/11/13 10:54:29","4","1.376","9.629","68741","139.932425","patrol01","37.510403","1447379972645","20151113_105429","-0.366"
"2015/11/13 10:54:29","4","1.376","9.677","68742","139.93243","patrol01","37.510395","1447379972746","20151113_105429","-0.341"
"2015/11/13 10:54:29","4","1.349","9.608","68743","139.932435","patrol01","37.510387","1447379972846","20151113_105429","-0.418"
"2015/11/13 10:54:29","4","1.284","9.607","68744","139.93244","patrol01","37.510378","1447379972947","20151113_105429","-0.457"
"2015/11/13 10:54:29","4","1.273","9.442","68745","139.932445","patrol01","37.510371","1447379973043","20151113_105429","-0.376"
"2015/11/13 10:54:29","4","1.306","9.501","68746","139.93245","patrol01","37.510362","1447379973143","20151113_105429","-0.45"
"2015/11/13 10:54:29","4","1.378","9.673","68747","139.932455","patrol01","37.510354","1447379973244","20151113_105429","-0.46"
"2015/11/13 10:54:29","3","1.349","9.715","68748","139.932459","patrol01","37.510346","1447379973345","20151113_105429","-0.486"
"2015/11/13 10:54:29","3","1.287","9.775","68749","139.932462","patrol01","37.510337","1447379973446","20151113_105429","-0.544"
"2015/11/13 10:54:29","3","1.096","9.688","68750","139.932465","patrol01","37.510329","1447379973546","20151113_105429","-0.565"
"2015/11/13 10:54:29","3","0.797","9.064","68751","139.932468","patrol01","37.510321","1447379973647","20151113_105429","-0.452"
"2015/11/13 10:54:29","3","0.851","9.223","68752","139.93247","patrol01","37.510313","1447379973743","20151113_105429","-0.425"
"2015/11/13 10:54:29","3","1.254","9.693","68753","139.932473","patrol01","37.510305","1447379973843","20151113_105429","-0.273"
"2015/11/13 10:54:29","3","1.348","10.004","68754","139.932476","patrol01","37.510296","1447379973944","20151113_105429","-0.078"
"2015/11/13 10:54:29","3","1.078","9.956","68755","139.932479","patrol01","37.510288","1447379974045","20151113_105429","-0.003"
"2015/11/13 10:54:29","3","0.881","9.889","68756","139.932482","patrol01","37.51028","1447379974145","20151113_105429","0.052"
"2015/11/13 10:54:29","3","0.897","9.766","68757","139.932485","patrol01","37.510271","1447379974246","20151113_105429","0.016"
"2015/11/13 10:54:29","3","0.946","9.626","68758","139.932489","patrol01","37.510263","1447379974347","20151113_105429","-0.018"
"2015/11/13 10:54:29","3","0.949","9.607","68759","139.932494","patrol01","37.510255","1447379974443","20151113_105429","-0.006"
"2015/11/13 10:54:29","3","0.948","9.663","68760","139.932498","patrol01","37.510247","1447379974543","20151113_105429","-0.019"
"2015/11/13 10:54:29","3","0.942","9.661","68761","139.932503","patrol01","37.510239","1447379974644","20151113_105429","0.08"
"2015/11/13 10:54:29","3","0.873","9.618","68762","139.932508","patrol01","37.510231","1447379974745","20151113_105429","0.046"
"2015/11/13 10:54:29","3","0.863","9.676","68763","139.932512","patrol01","37.510224","1447379974845","20151113_105429","0.048"
"2015/11/13 10:54:29","3","0.881","9.606","68764","139.932517","patrol01","37.510216","1447379974946","20151113_105429","0.006"
"2015/11/13 10:54:29","3","0.872","9.59","68765","139.932522","patrol01","37.510208","1447379975047","20151113_105429","-0.095"
"2015/11/13 10:54:29","3","0.899","9.68","68766","139.932526","patrol01","37.5102","1447379975143","20151113_105429","-0.108"
"2015/11/13 10:54:29","3","0.863","9.634","68767","139.932531","patrol01","37.510192","1447379975243","20151113_105429","-0.113"
"2015/11/13 10:54:29","3","0.82","9.628","68768","139.932536","patrol01","37.510184","1447379975344","20151113_105429","-0.137"
"2015/11/13 10:54:29","3","0.806","9.638","68769","139.932541","patrol01","37.510175","1447379975445","20151113_105429","-0.168"
"2015/11/13 10:54:29","3","0.793","9.606","68770","139.932546","patrol01","37.510166","1447379975545","20151113_105429","-0.122"
"2015/11/13 10:54:29","3","0.791","9.606","68771","139.932551","patrol01","37.510157","1447379975646","20151113_105429","-0.153"
"2015/11/13 10:54:29","3","0.777","9.632","68772","139.932557","patrol01","37.510148","1447379975747","20151113_105429","-0.141"
"2015/11/13 10:54:29","3","0.75","9.639","68773","139.932562","patrol01","37.51014","1447379975847","20151113_105429","-0.116"
"2015/11/13 10:54:29","3","0.754","9.66","68774","139.932567","patrol01","37.510131","1447379975943","20151113_105429","-0.145"
"2015/11/13 10:54:29","3","0.716","9.706","68775","139.932572","patrol01","37.510123","1447379976044","20151113_105429","-0.329"
"2015/11/13 10:54:29","3","0.693","9.667","68776","139.932577","patrol01","37.510114","1447379976145","20151113_105429","-0.426"
"2015/11/13 10:54:29","3","0.777","9.835","68777","139.932583","patrol01","37.510105","1447379976245","20151113_105429","-0.419"
"2015/11/13 10:54:29","3","0.75","9.854","68778","139.932587","patrol01","37.510096","1447379976346","20151113_105429","-0.464"
"2015/11/13 10:54:29","3","0.701","9.863","68779","139.93259","patrol01","37.510088","1447379976447","20151113_105429","-0.471"
"2015/11/13 10:54:29","3","0.563","9.708","68780","139.932594","patrol01","37.510079","1447379976547","20151113_105429","-0.476"
"2015/11/13 10:54:29","3","0.456","9.42","68781","139.932597","patrol01","37.510071","1447379976643","20151113_105429","-0.375"
"2015/11/13 10:54:29","3","0.593","9.753","68782","139.932601","patrol01","37.510062","1447379976744","20151113_105429","-0.504"
"2015/11/13 10:54:29","3","0.651","9.741","68783","139.932604","patrol01","37.510053","1447379976844","20151113_105429","-0.449"
"2015/11/13 10:54:29","3","0.432","9.59","68784","139.932608","patrol01","37.510045","1447379976945","20151113_105429","-0.451"
"2015/11/13 10:54:29","3","0.33","9.537","68785","139.932611","patrol01","37.510036","1447379977046","20151113_105429","-0.503"
"2015/11/13 10:54:29","3","0.365","9.597","68786","139.932615","patrol01","37.510028","1447379977147","20151113_105429","-0.545"
"2015/11/13 10:54:29","3","0.459","9.638","68787","139.932618","patrol01","37.510019","1447379977247","20151113_105429","-0.624"
"2015/11/13 10:54:29","3","0.412","9.605","68788","139.932622","patrol01","37.51001","1447379977343","20151113_105429","-0.674"
"2015/11/13 10:54:29","3","0.402","9.752","68789","139.932626","patrol01","37.510001","1447379977444","20151113_105429","-0.735"
"2015/11/13 10:54:29","3","0.413","9.848","68790","139.932631","patrol01","37.509991","1447379977544","20151113_105429","-0.798"
"2015/11/13 10:54:29","3","0.451","9.829","68791","139.932635","patrol01","37.509982","1447379977645","20151113_105429","-0.768"
"2015/11/13 10:54:29","3","0.532","9.821","68792","139.932639","patrol01","37.509972","1447379977746","20151113_105429","-0.778"
"2015/11/13 10:54:29","3","0.557","9.767","68793","139.932644","patrol01","37.509962","1447379977846","20151113_105429","-0.715"
"2015/11/13 10:54:29","3","0.478","9.612","68794","139.932648","patrol01","37.509953","1447379977947","20151113_105429","-0.757"
"2015/11/13 10:54:29","3","0.551","9.556","68795","139.932652","patrol01","37.509944","1447379978043","20151113_105429","-0.728"
"2015/11/13 10:54:29","3","0.674","9.664","68796","139.932657","patrol01","37.509934","1447379978144","20151113_105429","-0.802"
"2015/11/13 10:54:29","3","0.788","9.757","68797","139.932661","patrol01","37.509925","1447379978244","20151113_105429","-0.789"
"2015/11/13 10:54:29","4","0.763","9.637","68798","139.932665","patrol01","37.509915","1447379978345","20151113_105429","-0.731"
"2015/11/13 10:54:29","4","0.775","9.716","68799","139.932669","patrol01","37.509905","1447379978446","20151113_105429","-0.623"
"2015/11/13 10:54:29","4","0.882","9.911","68800","139.932672","patrol01","37.509896","1447379978546","20151113_105429","-0.612"
"2015/11/13 10:54:29","4","0.82","9.83","68801","139.932676","patrol01","37.509886","1447379978647","20151113_105429","-0.553"
"2015/11/13 10:54:29","4","0.724","9.679","68802","139.93268","patrol01","37.509877","1447379978743","20151113_105429","-0.514"
"2015/11/13 10:54:29","4","0.724","9.571","68803","139.932683","patrol01","37.509867","1447379978843","20151113_105429","-0.589"
"2015/11/13 10:54:29","4","0.755","9.5","68804","139.932687","patrol01","37.509857","1447379978944","20151113_105429","-0.671"
"2015/11/13 10:54:29","4","0.748","9.46","68805","139.932691","patrol01","37.509848","1447379979045","20151113_105429","-0.758"
"2015/11/13 10:54:29","4","0.836","9.591","68806","139.932695","patrol01","37.509838","1447379979146","20151113_105429","-0.81"
"2015/11/13 10:54:29","4","0.825","9.774","68807","139.932698","patrol01","37.509828","1447379979246","20151113_105429","-0.79"
"2015/11/13 10:54:29","4","0.71","9.685","68808","139.932702","patrol01","37.509819","1447379979347","20151113_105429","-0.808"
"2015/11/13 10:54:29","4","0.623","9.698","68809","139.932706","patrol01","37.50981","1447379979443","20151113_105429","-0.819"
"2015/11/13 10:54:29","4","0.67","9.74","68810","139.932709","patrol01","37.5098","1447379979543","20151113_105429","-0.792"
"2015/11/13 10:54:29","4","0.684","9.727","68811","139.932713","patrol01","37.509791","1447379979644","20151113_105429","-0.767"
"2015/11/13 10:54:29","4","0.666","9.567","68812","139.932717","patrol01","37.509781","1447379979745","20151113_105429","-0.7"
"2015/11/13 10:54:29","4","0.651","9.619","68813","139.93272","patrol01","37.509771","1447379979846","20151113_105429","-0.684"
"2015/11/13 10:54:29","4","0.678","9.692","68814","139.932724","patrol01","37.509762","1447379979946","20151113_105429","-0.675"
"2015/11/13 10:54:29","4","0.623","9.672","68815","139.932728","patrol01","37.509752","1447379980047","20151113_105429","-0.699"
"2015/11/13 10:54:29","4","0.56","9.663","68816","139.932731","patrol01","37.509743","1447379980143","20151113_105429","-0.726"
"2015/11/13 10:54:29","4","0.618","9.723","68817","139.932735","patrol01","37.509734","1447379980243","20151113_105429","-0.722"
"2015/11/13 10:54:29","3","0.593","9.676","68818","139.932738","patrol01","37.509724","1447379980344","20151113_105429","-0.672"
"2015/11/13 10:54:29","3","0.602","9.652","68819","139.93274","patrol01","37.509714","1447379980445","20151113_105429","-0.681"
"2015/11/13 10:54:29","3","0.72","9.688","68820","139.932742","patrol01","37.509704","1447379980545","20151113_105429","-0.676"
"2015/11/13 10:54:29","3","0.795","9.62","68821","139.932744","patrol01","37.509694","1447379980646","20151113_105429","-0.677"
"2015/11/13 10:54:29","3","0.88","9.618","68822","139.932746","patrol01","37.509684","1447379980747","20151113_105429","-0.745"
"2015/11/13 10:54:29","3","0.974","9.634","68823","139.932748","patrol01","37.509675","1447379980843","20151113_105429","-0.775"
"2015/11/13 10:54:29","3","1.014","9.568","68824","139.93275","patrol01","37.509664","1447379980943","20151113_105429","-0.82"
"2015/11/13 10:54:29","3","1.06","9.527","68825","139.932752","patrol01","37.509654","1447379981044","20151113_105429","-0.846"
"2015/11/13 10:54:29","3","1.147","9.619","68826","139.932754","patrol01","37.509644","1447379981145","20151113_105429","-0.881"
"2015/11/13 10:54:29","3","1.166","9.578","68827","139.932756","patrol01","37.509634","1447379981245","20151113_105429","-0.872"
"2015/11/13 10:54:29","3","1.151","9.548","68828","139.932759","patrol01","37.509625","1447379981346","20151113_105429","-0.88"
"2015/11/13 10:54:29","3","1.195","9.673","68829","139.932761","patrol01","37.509615","1447379981447","20151113_105429","-0.873"
"2015/11/13 10:54:29","3","1.196","9.654","68830","139.932764","patrol01","37.509605","1447379981548","20151113_105429","-0.87"
"2015/11/13 10:54:29","3","1.183","9.633","68831","139.932767","patrol01","37.509596","1447379981643","20151113_105429","-0.914"
"2015/11/13 10:54:29","3","1.158","9.649","68832","139.93277","patrol01","37.509585","1447379981749","20151113_105429","-0.857"
"2015/11/13 10:54:29","3","1.062","9.621","68833","139.932772","patrol01","37.509576","1447379981845","20151113_105429","-0.87"
"2015/11/13 10:54:29","3","0.988","9.649","68834","139.932775","patrol01","37.509566","1447379981944","20151113_105429","-0.847"
"2015/11/13 10:54:29","3","0.942","9.598","68835","139.932778","patrol01","37.509556","1447379982046","20151113_105429","-0.858"
"2015/11/13 10:54:29","3","0.945","9.601","68836","139.932781","patrol01","37.509546","1447379982152","20151113_105429","-0.869"
"2015/11/13 10:54:29","3","1.02","9.703","68837","139.932784","patrol01","37.509536","1447379982247","20151113_105429","-0.854"
